zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,info2String,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.listing_sub_type.is_foreclosure,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,variableData.data.isRead,variableData.data.isFresh,lotAreaString,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,availabilityDate,builderName,hdpData.homeInfo.listing_sub_type.is_comingSoon,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount
54839340,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a56d8d4a5a7e690b1ea479d90d1b11dd-p_e.jpg,True,/homedetails/194-Morse-Elm-Loop-Waleska-GA-30183/54839340_zpid/,FOR_SALE,House for sale,"$375,000",$375K,"194 Morse Elm Loop, Waleska, GA 30183",3.0,4.0,3870.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Community Partners,2909779000,34.3243,-84.61099,,,54839340.0,194 Morse Elm Loop,30183,Waleska,GA,34.3243,-84.61099,375000.0,4.0,3.0,3870.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,381500.0,3394.0,True,False,False,FOR_SALE,375000.0,2909779000.0,True,False,False,USD,USA,564600.0,0.4403,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62670649,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/bc8be5fb1804712d2e9733ba960d8f0f-p_e.jpg,True,/homedetails/3375-E-Gate-Dr-Cumming-GA-30041/62670649_zpid/,FOR_SALE,House for sale,"$899,900",$900K,"3375 E Gate Dr, Cumming, GA 30041",6.0,4.0,5088.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,TFI Realty,404179000,34.09287,-84.18358,OPEN_HOUSE,Open: Sun. 2-5pm,62670649.0,3375 E Gate Dr,30041,Cumming,GA,34.09287,-84.18358,899900.0,4.0,6.0,5088.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,901200.0,4250.0,True,False,False,FOR_SALE,899900.0,404179000.0,True,False,False,USD,USA,604320.0,0.3,acres,False,,,,True,Sun. 2-5pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717372800000}]",,,,,,,,,,,,,,,,,,,,,,,,
344400012,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/462ab470316822f12d8a580f47ca93fe-p_e.jpg,True,/homedetails/15-Bobcat-Trl-Dunlap-TN-37327/344400012_zpid/,FOR_SALE,Lot / Land for sale,"$89,900",$90K,"15 Bobcat Trl, Dunlap, TN 37327",,,,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,7147720000,35.383778,-85.45689,,,344400012.0,15 Bobcat Trl,37327,Dunlap,TN,35.383778,-85.45689,89900.0,,,,LOT,FOR_SALE,-1.0,False,False,,1599.0,True,False,False,FOR_SALE,89900.0,7147720000.0,True,False,False,USD,USA,,15.0,acres,False,,,,,,,,,,,,,,,,15 acres,,,,,,,,,,,,,,
14887366,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5fed526eca3cfe40d55a19b40550c462-p_e.jpg,True,/homedetails/4646-Countryside-Dr-Flowery-Branch-GA-30542/14887366_zpid/,FOR_SALE,House for sale,"$350,000",$350K,"4646 Countryside Dr, Flowery Branch, GA 30542",3.0,2.0,1577.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"Collins Property  Group, LLC.",1786579000,34.18529,-83.83827,,,14887366.0,4646 Countryside Dr,30542,Flowery Branch,GA,34.18529,-83.83827,350000.0,2.0,3.0,1577.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,343200.0,2050.0,True,False,False,FOR_SALE,350000.0,1786579000.0,True,False,False,USD,USA,226800.0,0.65,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125504514,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/5352ef14e2c441af77c7c774abb33e86-p_e.jpg,True,/homedetails/334-Wolfcreek-Rd-Murphy-NC-28906/125504514_zpid/,FOR_SALE,House for sale,"$264,900",$265K,"334 Wolfcreek Rd, Murphy, NC 28906",3.0,2.0,1968.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,REMAX Mountain Properties,1624547000,35.00914,-84.30235,,,125504514.0,334 Wolfcreek Rd,28906,Murphy,NC,35.00914,-84.30235,264900.0,2.0,3.0,1968.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,264900.0,1624547000.0,True,False,False,USD,USA,135630.0,3.15,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230512114,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/2ad143b77c78b7eabca5a184b7579525-p_e.jpg,True,/homedetails/395-Messer-Rd-Murphy-NC-28906/230512114_zpid/,FOR_SALE,House for sale,"$559,900",$560K,"395 Messer Rd, Murphy, NC 28906",3.0,3.0,2657.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,776172000,35.10522,-83.957565,,,230512114.0,395 Messer Rd,28906,Murphy,NC,35.10522,-83.957565,559900.0,3.0,3.0,2657.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,556300.0,2795.0,True,False,False,FOR_SALE,559900.0,776172000.0,True,False,False,USD,USA,299380.0,8.18,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96824316,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1a416a4a2080c62ce3cf45170b6e878f-p_e.jpg,True,/homedetails/220-Chat-A-While-Morganton-GA-30560/96824316_zpid/,FOR_SALE,House for sale,"$649,900",$650K,"220 Chat A While, Morganton, GA 30560",4.0,3.0,2484.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,71749000,34.883305,-84.16556,TIME_ON_INFO,19 hours ago,96824316.0,220 Chat A While,30560,Morganton,GA,34.883305,-84.16556,649900.0,3.0,4.0,2484.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,2835.0,True,False,False,FOR_SALE,649900.0,71749000.0,True,False,False,USD,USA,202231.0,2.58,acres,False,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,
50509049,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/b769f443f44b6b39394988fd833f1de1-p_e.jpg,True,/homedetails/234-Meredith-Ln-Ringgold-GA-30736/50509049_zpid/,FOR_SALE,House for sale,"$155,000",$155K,"234 Meredith Ln, Ringgold, GA 30736",2.0,1.0,1104.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,3627228000,34.87793,-85.08448,PRICE_REDUCTION,"$4,900 (May 9)",50509049.0,234 Meredith Ln,30736,Ringgold,GA,34.87793,-85.08448,155000.0,1.0,2.0,1104.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,148400.0,1350.0,True,False,False,FOR_SALE,155000.0,3627228000.0,True,False,False,USD,USA,89237.0,1.16,acres,False,1715238000000.0,"$4,900 (May 9)",-4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
114424531,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/29c01b8099d91db47b77d91e3d4fe229-p_e.jpg,True,/homedetails/12165-Highway-157-Rising-Fawn-GA-30738/114424531_zpid/,FOR_SALE,House for sale,"$900,000",$900K,"12165 Highway 157, Rising Fawn, GA 30738",3.0,4.0,2965.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,860156000,34.768856,-85.43509,,,114424531.0,12165 Highway 157,30738,Rising Fawn,GA,34.768856,-85.43509,900000.0,4.0,3.0,2965.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,900000.0,860156000.0,True,False,False,USD,USA,397446.0,29.06,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54272536,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a1b8e13417e176f79faae1e496b6fefc-p_e.jpg,True,/homedetails/6285-Hampton-Highlands-Dr-Cumming-GA-30041/54272536_zpid/,FOR_SALE,House for sale,"$649,000",$649K,"6285 Hampton Highlands Dr, Cumming, GA 30041",5.0,4.0,3079.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Maximum One Premier Realtors,317779000,34.29885,-84.05973,OPEN_HOUSE,Open: Sun. 2-4pm,54272536.0,6285 Hampton Highlands Dr,30041,Cumming,GA,34.29885,-84.05973,649000.0,4.0,5.0,3079.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,664900.0,2700.0,True,False,False,FOR_SALE,649000.0,317779000.0,True,False,False,USD,USA,588320.0,0.35,acres,False,,,,True,Sun. 2-4pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717369200000}]",,,,,,,,,,,,,,,,,,,,,,,,
236183472,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/889bf20caee94f5945530125ef33f23e-p_e.jpg,True,/homedetails/120-W-Vineyard-Rd-Hayesville-NC-28904/236183472_zpid/,FOR_SALE,House for sale,"$189,900",$190K,"120 W Vineyard Rd, Hayesville, NC 28904",3.0,2.0,,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,2337511000,35.027393,-83.6658,,,236183472.0,120 W Vineyard Rd,28904,Hayesville,NC,35.027393,-83.6658,189900.0,2.0,3.0,,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,181100.0,1400.0,True,False,False,FOR_SALE,189900.0,2337511000.0,True,False,False,USD,USA,77900.0,0.75,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14864527,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/3b82a212fed11df693ee95c7f8fa6a43-p_e.jpg,True,/homedetails/6444-Point-Twenty-Two-Gainesville-GA-30506/14864527_zpid/,FOR_SALE,House for sale,"$1,295,000",$1.30M,"6444 Point Twenty Two, Gainesville, GA 30506",4.0,5.0,3504.0,False,False,ForSale,For Sale (Broker),False,False,True,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,The Norton Agency,231379000,34.36823,-83.97524,OPEN_HOUSE,Open: Sun. 2-4pm,14864527.0,6444 Point Twenty Two,30506,Gainesville,GA,34.36823,-83.97524,1295000.0,5.0,4.0,3504.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,1295000.0,231379000.0,True,False,False,USD,USA,582500.0,0.7,acres,False,,,,True,Sun. 2-4pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717369200000}]",,,,,,,1.0,,,,,,,,,,,,,,,,,
2070459544,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1e40bc063888cf7e6c9c902899a09ec1-p_e.jpg,True,/homedetails/141-Indigo-Dr-Ellijay-GA-30540/2070459544_zpid/,FOR_SALE,House for sale,"$265,000",$265K,"141 Indigo Dr, Ellijay, GA 30540",2.0,1.0,1044.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,RE/MAX Center,2132179000,34.651226,-84.53231,,,2070459544.0,141 Indigo Dr,30540,Ellijay,GA,34.651226,-84.53231,265000.0,1.0,2.0,1044.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,265000.0,2132179000.0,True,False,False,USD,USA,,1.0,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221918251,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f4875ef09c19bbce2cd240eab5ca17e6-p_e.jpg,True,/homedetails/20-Bedford-Falls-Ct-Jefferson-GA-30549/221918251_zpid/,FOR_SALE,House for sale,"$419,900",$420K,"20 Bedford Falls Ct, Jefferson, GA 30549",4.0,3.0,2226.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Berkshire Hathaway HomeServices Georgia Properties,490579000,34.16042,-83.59338,PRICE_REDUCTION,"$15,000 (May 31)",221918251.0,20 Bedford Falls Ct,30549,Jefferson,GA,34.16042,-83.59338,419900.0,3.0,4.0,2226.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,419900.0,490579000.0,True,False,False,USD,USA,273900.0,0.75,acres,False,1717138800000.0,"$15,000 (May 31)",-15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
96832413,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/22ce7fd0dba45b0735a1117791eee9a8-p_e.jpg,True,/homedetails/1-Cadmans-Hammock-Blue-Ridge-GA-30513/96832413_zpid/,FOR_SALE,House for sale,"$450,000",$450K,"1 Cadmans Hammock, Blue Ridge, GA 30513",3.0,1.0,1325.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,"Pend Realty, LLC.",231379000,34.861828,-84.39708,,,96832413.0,1 Cadmans Hammock,30513,Blue Ridge,GA,34.861828,-84.39708,450000.0,1.0,3.0,1325.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,450600.0,1599.0,True,False,False,FOR_SALE,450000.0,231379000.0,True,False,False,USD,USA,269234.0,1.43,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068641356,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d1243da02bf04060c38e8692afcfe188-p_e.jpg,True,/homedetails/4611-Clarks-Bridge-Rd-Gainesville-GA-30506/2068641356_zpid/,FOR_SALE,House for sale,"$979,000",$979K,"4611 Clarks Bridge Rd, Gainesville, GA 30506",6.0,5.0,4982.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Virtual Properties Realty.com,144979000,34.411137,-83.765594,,,2068641356.0,4611 Clarks Bridge Rd,30506,Gainesville,GA,34.411137,-83.765594,979000.0,5.0,6.0,4982.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,1575.0,True,False,False,FOR_SALE,979000.0,144979000.0,True,False,False,USD,USA,,1.25,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14636149,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/46360065b23b28feb381f834b37fcc39-p_e.jpg,True,/homedetails/2055-Habersham-Trce-Cumming-GA-30041/14636149_zpid/,FOR_SALE,House for sale,"$500,000",$500K,"2055 Habersham Trce, Cumming, GA 30041",3.0,3.0,2532.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Community Partners,317779000,34.179317,-84.1085,,,14636149.0,2055 Habersham Trce,30041,Cumming,GA,34.179317,-84.1085,500000.0,3.0,3.0,2532.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,500000.0,317779000.0,True,False,False,USD,USA,404210.0,0.9800000000000001,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14629817,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7def980098b3e71dfb3e6a027f4a6b7d-p_e.jpg,True,/homedetails/4040-Chestnut-Springs-Ct-Cumming-GA-30041/14629817_zpid/,FOR_SALE,House for sale,"$525,000",$525K,"4040 Chestnut Springs Ct, Cumming, GA 30041",4.0,3.0,2842.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Intown ATL,2132179000,34.136253,-84.14741,OPEN_HOUSE,Open: Sun. 11am-1pm,14629817.0,4040 Chestnut Springs Ct,30041,Cumming,GA,34.136253,-84.14741,525000.0,3.0,4.0,2842.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,513400.0,2990.0,True,False,False,FOR_SALE,525000.0,2132179000.0,True,False,False,USD,USA,494680.0,0.45999999999999996,acres,False,1716879600000.0,"$34,000 (May 28)",-34000.0,True,Sun. 11am-1pm,"[{'open_house_start': 1717351200000, 'open_house_end': 1717358400000}]",,,,,,,,,,,,,,,,,,,,,,,,
230511418,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/ef33ef52dfea1b5d66dd6ba7701daeb0-p_e.jpg,True,/homedetails/525-Beaver-Ridge-Rd-Murphy-NC-28906/230511418_zpid/,FOR_SALE,House for sale,"$319,900",$320K,"525 Beaver Ridge Rd, Murphy, NC 28906",2.0,2.0,0.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,EXIT Realty Mountain View Prop,9389779000,35.06638,-83.975716,,,230511418.0,525 Beaver Ridge Rd,28906,Murphy,NC,35.06638,-83.975716,319900.0,2.0,2.0,0.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,307300.0,2299.0,True,False,False,FOR_SALE,319900.0,9389779000.0,True,False,False,USD,USA,126420.0,0.74,acres,False,1697007600000.0,,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
336943238,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/94f93bb2bd70c682fd780ee96c6f8381-p_e.jpg,True,/homedetails/254-County-Road-255-Centre-AL-35960/336943238_zpid/,FOR_SALE,House for sale,"$319,500",$320K,"254 County Road 255, Centre, AL 35960",4.0,2.0,1250.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,,3716300000,34.169605,-85.48165,,,336943238.0,254 County Road 255,35960,Centre,AL,34.169605,-85.48165,319500.0,2.0,4.0,1250.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,299900.0,1450.0,True,False,False,FOR_SALE,319500.0,3716300000.0,True,False,False,USD,USA,79000.0,0.85,acres,False,,,,,,,Listing provided by ValleyMLS,Flavia Parker,,,,,,,,,,,,,,,,,,,,,,
51084498,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/975bf7eb678b59fb679198440a20742c-p_e.jpg,True,/homedetails/207-Jennings-Pond-Ct-Woodstock-GA-30188/51084498_zpid/,FOR_SALE,House for sale,"$379,900",$380K,"207 Jennings Pond Ct, Woodstock, GA 30188",4.0,3.0,1807.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,RE/MAX Center,1786579000,34.13896,-84.384315,PRICE_REDUCTION,"$40,000 (May 23)",51084498.0,207 Jennings Pond Ct,30188,Woodstock,GA,34.13896,-84.384315,379900.0,3.0,4.0,1807.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,378000.0,2299.0,True,False,False,FOR_SALE,379900.0,1786579000.0,True,False,False,USD,USA,339130.0,0.72,acres,False,1716447600000.0,"$40,000 (May 23)",-40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
113105981,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1c44e7f34cbaddff24254215963f9305-p_e.jpg,True,/homedetails/25-Blacks-Bluff-Rd-SW-Rome-GA-30161/113105981_zpid/,FOR_SALE,House for sale,"$174,900",$175K,"25 Blacks Bluff Rd SW, Rome, GA 30161",5.0,2.0,2036.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,Re/Max Pure,2650579000,34.235462,-85.18748,,,113105981.0,25 Blacks Bluff Rd SW,30161,Rome,GA,34.235462,-85.18748,174900.0,2.0,5.0,2036.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,164100.0,1599.0,True,False,False,FOR_SALE,174900.0,2650579000.0,True,False,False,USD,USA,89261.0,0.9199999999999999,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228811312,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f8658c8e4edc1253b42d2e2fede62fff-p_e.jpg,True,/homedetails/145-Oak-Ln-Blue-Ridge-GA-30513/228811312_zpid/,FOR_SALE,House for sale,"$595,000",$595K,"145 Oak Ln, Blue Ridge, GA 30513",2.0,2.0,1248.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Mountain Sotheby's International Realty,95292000,34.877716,-84.29082,PRICE_REDUCTION,"$4,000 (Jun 1)",228811312.0,145 Oak Ln,30513,Blue Ridge,GA,34.877716,-84.29082,595000.0,2.0,2.0,1248.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,595000.0,95292000.0,True,False,False,USD,USA,350763.0,1.81,acres,False,1717225200000.0,"$4,000 (Jun 1)",-4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
351431332,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/a1a7140b3b36653aed2e9a89ba4befe8-p_e.jpg,True,/homedetails/145-Oak-Ln-37A-38C-Blue-Ridge-GA-30513/351431332_zpid/,FOR_SALE,House for sale,"$595,000",$595K,"145 Oak Ln #37A-38C, Blue Ridge, GA 30513",2.0,2.0,1248.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/08b0db276869db8a6c4de190a4e47e15-zillow_web_48_23.jpg,Mountain Sotheby's Int'l. Rlty,144979000,34.884468,-84.433426,,,351431332.0,145 Oak Ln #37A-38C,30513,Blue Ridge,GA,34.884468,-84.433426,595000.0,2.0,2.0,1248.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,595000.0,144979000.0,True,False,False,USD,USA,,1.81,acres,False,,,,,,,,,,,,# 37A-38C,,,,,,,,,,,,,,,,,,
105426658,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d7da56d8dad73c65e0506b6bb84eb06d-p_e.jpg,True,/homedetails/323-Murphy-Rd-Blairsville-GA-30512/105426658_zpid/,FOR_SALE,House for sale,"$343,000",$343K,"323 Murphy Rd, Blairsville, GA 30512",3.0,2.0,,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Century 21 Black Bear Realty,77920000,34.89114,-84.00658,TIME_ON_INFO,21 hours ago,105426658.0,323 Murphy Rd,30512,Blairsville,GA,34.89114,-84.00658,343000.0,2.0,3.0,,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,343000.0,77920000.0,True,False,False,USD,USA,251500.0,0.76,acres,False,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,
41791096,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/6af975c52a14e961c2bee60e57c27092-p_e.jpg,True,/homedetails/327-Ohio-Ave-Etowah-TN-37331/41791096_zpid/,FOR_SALE,House for sale,"$149,900",$150K,"327 Ohio Ave, Etowah, TN 37331",3.0,1.0,1606.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/02b67d43b6c81d967d617711f8d3ce19-zillow_web_48_23.jpg,WEICHERT REALTORS - SEM Associates,345250000,35.328667,-84.52362,,,41791096.0,327 Ohio Ave,37331,Etowah,TN,35.328667,-84.52362,149900.0,1.0,3.0,1606.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,149900.0,345250000.0,True,False,False,USD,USA,140200.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55490175,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/1405a7eefcd90d003f20055a14af4e87-p_e.jpg,True,/homedetails/80-Old-Stilesboro-Rd-Cartersville-GA-30120/55490175_zpid/,FOR_SALE,House for sale,"$239,900",$240K,"80 Old Stilesboro Rd, Cartersville, GA 30120",4.0,2.0,1352.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Crye-Leike Realtors,2045779000,34.110348,-84.91795,,,55490175.0,80 Old Stilesboro Rd,30120,Cartersville,GA,34.110348,-84.91795,239900.0,2.0,4.0,1352.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,233600.0,1990.0,True,False,False,FOR_SALE,239900.0,2045779000.0,True,False,False,USD,USA,179948.0,0.6,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
